id,file_name,RESOLUTION,width,height
341,defect/221201_161309_0000000113_CAM1_NORMAL_OK.jpg,467264,784,596
342,defect/230104_162311_0000034660_CAM1_NORMAL_OK.jpg,467264,784,596
343,defect/221214_110906_0000017795_CAM1_NORMAL_OK.jpg,467264,784,596
344,defect/221207_090650_0000006672_CAM1_NORMAL_OK.jpg,467264,784,596
345,defect/221215_141023_0000020352_CAM1_NORMAL_OK.jpg,467264,784,596
346,defect/221219_143456_0000023163_CAM1_NORMAL_OK.jpg,467264,784,596
347,defect/221222_100041_0000028065_CAM1_NORMAL_OK.jpg,467264,784,596
348,defect/221219_165534_0000023878_CAM1_NORMAL_OK.jpg,467264,784,596
349,defect/221215_093722_0000019614_CAM1_NORMAL_OK.jpg,467264,784,596
5338,normal/221222_152145_0000029214_CAM1_NORMAL_OK.jpg,467264,784,596
27955,normal/221212_120736_0000013766_CAM1_NORMAL_OK.jpg,467264,784,596
19663,normal/221221_110900_0000026201_CAM1_NORMAL_OK.jpg,467264,784,596
21889,normal/221212_090308_0000012842_CAM1_NORMAL_OK.jpg,467264,784,596
27584,normal/230103_091602_0000032302_CAM1_NORMAL_OK.jpg,467264,784,596
22120,normal/221222_154718_0000029290_CAM1_NORMAL_OK.jpg,467264,784,596
27509,normal/221202_100856_0000001078_CAM1_NORMAL_OK.jpg,467264,784,596
2006,normal/221208_090759_0000008594_CAM1_NORMAL_OK.jpg,467264,784,596
2206,normal/221202_165256_0000002730_CAM1_NORMAL_OK.jpg,467264,784,596
4901,normal/221213_095603_0000015437_CAM1_NORMAL_OK.jpg,467264,784,596
12332,normal/221222_133503_0000028700_CAM1_NORMAL_OK.jpg,467264,784,596
4823,normal/230105_095806_0000035360_CAM1_NORMAL_OK.jpg,467264,784,596
5323,normal/221219_133948_0000022891_CAM1_NORMAL_OK.jpg,467264,784,596
2615,normal/230105_112000_0000035714_CAM1_NORMAL_OK.jpg,467264,784,596
2004,normal/221220_115135_0000024593_CAM1_NORMAL_OK.jpg,467264,784,596
30844,normal/221208_162626_0000010070_CAM1_NORMAL_OK.jpg,467264,784,596
27790,normal/221221_120817_0000026483_CAM1_NORMAL_OK.jpg,467264,784,596
6892,normal/230103_085807_0000032210_CAM1_NORMAL_OK.jpg,467264,784,596
4215,normal/221202_165442_0000002740_CAM1_NORMAL_OK.jpg,467264,784,596
11428,normal/230103_171015_0000033702_CAM1_NORMAL_OK.jpg,467264,784,596
28889,normal/230105_112318_0000035732_CAM1_NORMAL_OK.jpg,467264,784,596
888,normal/221212_113334_0000013572_CAM1_NORMAL_OK.jpg,467264,784,596
10165,normal/230103_093333_0000032393_CAM1_NORMAL_OK.jpg,467264,784,596
10628,normal/221205_085122_0000002978_CAM1_NORMAL_OK.jpg,467264,784,596
26189,normal/221205_090104_0000003028_CAM1_NORMAL_OK.jpg,467264,784,596
466,normal/230103_094959_0000032477_CAM1_NORMAL_OK.jpg,467264,784,596
6269,normal/221221_133917_0000026635_CAM1_NORMAL_OK.jpg,467264,784,596
14806,normal/221212_091741_0000012921_CAM1_NORMAL_OK.jpg,467264,784,596
689,normal/221220_170639_0000025883_CAM1_NORMAL_OK.jpg,467264,784,596
22107,normal/221220_110748_0000024347_CAM1_NORMAL_OK.jpg,467264,784,596
18740,normal/221207_145917_0000007739_CAM1_NORMAL_OK.jpg,467264,784,596
14628,normal/221222_111445_0000028289_CAM1_NORMAL_OK.jpg,467264,784,596
10189,normal/221221_120252_0000026456_CAM1_NORMAL_OK.jpg,467264,784,596
7603,normal/221222_165333_0000029599_CAM1_NORMAL_OK.jpg,467264,784,596
13665,normal/221212_112845_0000013544_CAM1_NORMAL_OK.jpg,467264,784,596
24842,normal/230105_150423_0000036587_CAM1_NORMAL_OK.jpg,467264,784,596
4701,normal/221216_120339_0000021631_CAM1_NORMAL_OK.jpg,467264,784,596
7619,normal/230102_145015_0000031442_CAM1_NORMAL_OK.jpg,467264,784,596
24607,normal/221205_163915_0000004610_CAM1_NORMAL_OK.jpg,467264,784,596
23582,normal/221206_144712_0000005772_CAM1_NORMAL_OK.jpg,467264,784,596
16361,normal/230105_090810_0000035098_CAM1_NORMAL_OK.jpg,467264,784,596
13282,normal/221220_101523_0000024158_CAM1_NORMAL_OK.jpg,467264,784,596
10786,normal/230105_151451_0000036643_CAM1_NORMAL_OK.jpg,467264,784,596
29439,normal/230103_164829_0000033581_CAM1_NORMAL_OK.jpg,467264,784,596
19690,normal/221209_121511_0000011501_CAM1_NORMAL_OK.jpg,467264,784,596
2321,normal/221215_112505_0000020085_CAM1_NORMAL_OK.jpg,467264,784,596
21671,normal/221207_095727_0000006874_CAM1_NORMAL_OK.jpg,467264,784,596
5681,normal/221201_160126_0000000048_CAM1_NORMAL_OK.jpg,467264,784,596
28342,normal/230105_160614_0000036850_CAM1_NORMAL_OK.jpg,467264,784,596
23663,normal/221213_105447_0000015683_CAM1_NORMAL_OK.jpg,467264,784,596
2945,normal/221208_121208_0000009089_CAM1_NORMAL_OK.jpg,467264,784,596
25302,normal/221216_170216_0000022443_CAM1_NORMAL_OK.jpg,467264,784,596
996,normal/221207_134238_0000007361_CAM1_NORMAL_OK.jpg,467264,784,596
13652,normal/221220_114218_0000024538_CAM1_NORMAL_OK.jpg,467264,784,596
25932,normal/221208_134235_0000009226_CAM1_NORMAL_OK.jpg,467264,784,596
22463,normal/221219_140207_0000022959_CAM1_NORMAL_OK.jpg,467264,784,596
534,normal/221222_113153_0000028375_CAM1_NORMAL_OK.jpg,467264,784,596
29141,normal/230102_100524_0000030427_CAM1_NORMAL_OK.jpg,467264,784,596
15763,normal/221215_094259_0000019642_CAM1_NORMAL_OK.jpg,467264,784,596
18473,normal/221205_170210_0000004729_CAM1_NORMAL_OK.jpg,467264,784,596
13067,normal/221219_145600_0000023270_CAM1_NORMAL_OK.jpg,467264,784,596
21226,normal/221208_133403_0000009179_CAM1_NORMAL_OK.jpg,467264,784,596
8680,normal/221209_142200_0000011844_CAM1_NORMAL_OK.jpg,467264,784,596
2184,normal/230105_135828_0000036235_CAM1_NORMAL_OK.jpg,467264,784,596
27302,normal/230102_100241_0000030415_CAM1_NORMAL_OK.jpg,467264,784,596
14628,normal/221222_111445_0000028289_CAM1_NORMAL_OK.jpg,467264,784,596
17713,normal/221209_164624_0000012523_CAM1_NORMAL_OK.jpg,467264,784,596
14044,normal/221206_155015_0000005993_CAM1_NORMAL_OK.jpg,467264,784,596
10177,normal/221219_143338_0000023155_CAM1_NORMAL_OK.jpg,467264,784,596
15674,normal/221208_144139_0000009556_CAM1_NORMAL_OK.jpg,467264,784,596
15954,normal/221206_155746_0000006032_CAM1_NORMAL_OK.jpg,467264,784,596
27362,normal/221214_133323_0000018063_CAM1_NORMAL_OK.jpg,467264,784,596
5561,normal/221206_144528_0000005762_CAM1_NORMAL_OK.jpg,467264,784,596
25253,normal/221205_144347_0000004044_CAM1_NORMAL_OK.jpg,467264,784,596
12751,normal/221215_141145_0000020358_CAM1_NORMAL_OK.jpg,467264,784,596
17098,normal/221206_141243_0000005578_CAM1_NORMAL_OK.jpg,467264,784,596
22507,normal/221213_112030_0000015831_CAM1_NORMAL_OK.jpg,467264,784,596
21700,normal/221212_120230_0000013736_CAM1_NORMAL_OK.jpg,467264,784,596
22474,normal/221208_152149_0000009788_CAM1_NORMAL_OK.jpg,467264,784,596
16935,normal/221202_114028_0000001470_CAM1_NORMAL_OK.jpg,467264,784,596
15064,normal/221208_091315_0000008622_CAM1_NORMAL_OK.jpg,467264,784,596
7728,normal/221220_155855_0000025520_CAM1_NORMAL_OK.jpg,467264,784,596
13924,normal/230105_094912_0000035312_CAM1_NORMAL_OK.jpg,467264,784,596
3567,normal/221221_143047_0000026781_CAM1_NORMAL_OK.jpg,467264,784,596
24727,normal/230103_085939_0000032218_CAM1_NORMAL_OK.jpg,467264,784,596
5725,normal/221213_135411_0000016302_CAM1_NORMAL_OK.jpg,467264,784,596
30652,normal/221215_142529_0000020434_CAM1_NORMAL_OK.jpg,467264,784,596
26967,normal/221207_150050_0000007748_CAM1_NORMAL_OK.jpg,467264,784,596
29777,normal/221207_111321_0000007040_CAM1_NORMAL_OK.jpg,467264,784,596
5979,normal/221201_161152_0000000106_CAM1_NORMAL_OK.jpg,467264,784,596
21370,normal/221207_092313_0000006748_CAM1_NORMAL_OK.jpg,467264,784,596
7333,normal/230105_134612_0000036169_CAM1_NORMAL_OK.jpg,467264,784,596
23065,normal/221219_135639_0000022929_CAM1_NORMAL_OK.jpg,467264,784,596
28678,normal/221212_112336_0000013514_CAM1_NORMAL_OK.jpg,467264,784,596
2862,normal/221222_162813_0000029509_CAM1_NORMAL_OK.jpg,467264,784,596
28519,normal/221201_160325_0000000059_CAM1_NORMAL_OK.jpg,467264,784,596
1364,normal/221213_115245_0000016002_CAM1_NORMAL_OK.jpg,467264,784,596
9816,normal/221209_093220_0000010763_CAM1_NORMAL_OK.jpg,467264,784,596
25124,normal/221206_143448_0000005701_CAM1_NORMAL_OK.jpg,467264,784,596
379,normal/230103_100107_0000032535_CAM1_NORMAL_OK.jpg,467264,784,596
21794,normal/221213_112154_0000015839_CAM1_NORMAL_OK.jpg,467264,784,596
11495,normal/221219_162127_0000023676_CAM1_NORMAL_OK.jpg,467264,784,596
2819,normal/230103_110437_0000032802_CAM1_NORMAL_OK.jpg,467264,784,596
24157,normal/221212_121221_0000013794_CAM1_NORMAL_OK.jpg,467264,784,596
1501,normal/221216_163538_0000022292_CAM1_NORMAL_OK.jpg,467264,784,596
17392,normal/221222_122533_0000028655_CAM1_NORMAL_OK.jpg,467264,784,596
27398,normal/230102_112116_0000030731_CAM1_NORMAL_OK.jpg,467264,784,596
8603,normal/221221_145024_0000026884_CAM1_NORMAL_OK.jpg,467264,784,596
18799,normal/221205_100801_0000003397_CAM1_NORMAL_OK.jpg,467264,784,596
2350,normal/221213_142426_0000016468_CAM1_NORMAL_OK.jpg,467264,784,596
19018,normal/221202_145049_0000002133_CAM1_NORMAL_OK.jpg,467264,784,596
23641,normal/221220_111532_0000024386_CAM1_NORMAL_OK.jpg,467264,784,596
29200,normal/221214_085455_0000017474_CAM1_NORMAL_OK.jpg,467264,784,596
3582,normal/221221_135135_0000026689_CAM1_NORMAL_OK.jpg,467264,784,596
604,normal/230105_091838_0000035151_CAM1_NORMAL_OK.jpg,467264,784,596
20789,normal/221205_143500_0000003993_CAM1_NORMAL_OK.jpg,467264,784,596
30627,normal/221205_105218_0000003571_CAM1_NORMAL_OK.jpg,467264,784,596
9953,normal/230103_083807_0000032110_CAM1_NORMAL_OK.jpg,467264,784,596
17139,normal/221221_164153_0000027424_CAM1_NORMAL_OK.jpg,467264,784,596
20007,normal/221207_092913_0000006780_CAM1_NORMAL_OK.jpg,467264,784,596
4436,normal/221201_155727_0000000026_CAM1_NORMAL_OK.jpg,467264,784,596
1827,normal/221208_104726_0000008996_CAM1_NORMAL_OK.jpg,467264,784,596
3857,normal/221202_120807_0000001625_CAM1_NORMAL_OK.jpg,467264,784,596
15378,normal/221213_164029_0000017128_CAM1_NORMAL_OK.jpg,467264,784,596
27863,normal/230103_093731_0000032414_CAM1_NORMAL_OK.jpg,467264,784,596
10432,normal/221205_165504_0000004704_CAM1_NORMAL_OK.jpg,467264,784,596
16669,normal/221221_134950_0000026680_CAM1_NORMAL_OK.jpg,467264,784,596
23920,normal/230105_161937_0000036926_CAM1_NORMAL_OK.jpg,467264,784,596
6487,normal/221209_114028_0000011312_CAM1_NORMAL_OK.jpg,467264,784,596
18246,normal/221215_142747_0000020447_CAM1_NORMAL_OK.jpg,467264,784,596
2292,normal/221222_114827_0000028463_CAM1_NORMAL_OK.jpg,467264,784,596
4821,normal/221213_115835_0000016036_CAM1_NORMAL_OK.jpg,467264,784,596
26425,normal/221209_104710_0000011020_CAM1_NORMAL_OK.jpg,467264,784,596
4780,normal/221220_101656_0000024168_CAM1_NORMAL_OK.jpg,467264,784,596
16921,normal/221219_144556_0000023219_CAM1_NORMAL_OK.jpg,467264,784,596
11262,normal/221216_171046_0000022488_CAM1_NORMAL_OK.jpg,467264,784,596
17568,normal/221212_100028_0000013141_CAM1_NORMAL_OK.jpg,467264,784,596
12847,normal/221219_095219_0000022805_CAM1_NORMAL_OK.jpg,467264,784,596
19620,normal/221206_160139_0000006050_CAM1_NORMAL_OK.jpg,467264,784,596
16670,normal/221213_143348_0000016522_CAM1_NORMAL_OK.jpg,467264,784,596
27609,normal/221222_154825_0000029296_CAM1_NORMAL_OK.jpg,467264,784,596
28312,normal/230103_084501_0000032145_CAM1_NORMAL_OK.jpg,467264,784,596
21256,normal/230102_161955_0000031848_CAM1_NORMAL_OK.jpg,467264,784,596
4194,normal/221215_144629_0000020546_CAM1_NORMAL_OK.jpg,467264,784,596
30997,normal/221214_105656_0000017730_CAM1_NORMAL_OK.jpg,467264,784,596
7599,normal/230105_164245_0000037056_CAM1_NORMAL_OK.jpg,467264,784,596
17748,normal/221215_094046_0000019630_CAM1_NORMAL_OK.jpg,467264,784,596
12326,normal/221212_102204_0000013264_CAM1_NORMAL_OK.jpg,467264,784,596
13107,normal/221202_150000_0000002185_CAM1_NORMAL_OK.jpg,467264,784,596
27008,normal/221202_111800_0000001348_CAM1_NORMAL_OK.jpg,467264,784,596
2158,normal/221202_093750_0000000891_CAM1_NORMAL_OK.jpg,467264,784,596
7505,normal/221202_101243_0000001114_CAM1_NORMAL_OK.jpg,467264,784,596
2045,normal/221209_165401_0000012562_CAM1_NORMAL_OK.jpg,467264,784,596
17494,normal/230102_152932_0000031636_CAM1_NORMAL_OK.jpg,467264,784,596
15176,normal/221222_144916_0000029038_CAM1_NORMAL_OK.jpg,467264,784,596
6436,normal/221209_144509_0000011963_CAM1_NORMAL_OK.jpg,467264,784,596
23199,normal/221215_164541_0000021128_CAM1_NORMAL_OK.jpg,467264,784,596
5019,normal/221209_100557_0000010911_CAM1_NORMAL_OK.jpg,467264,784,596
30372,normal/221205_085003_0000002971_CAM1_NORMAL_OK.jpg,467264,784,596
15878,normal/221208_170040_0000010259_CAM1_NORMAL_OK.jpg,467264,784,596
12759,normal/221207_114832_0000007161_CAM1_NORMAL_OK.jpg,467264,784,596
19400,normal/221220_141012_0000025003_CAM1_NORMAL_OK.jpg,467264,784,596
1908,normal/221205_143908_0000004017_CAM1_NORMAL_OK.jpg,467264,784,596
16590,normal/221213_083308_0000015006_CAM1_NORMAL_OK.jpg,467264,784,596
4587,normal/221201_163816_0000000251_CAM1_NORMAL_OK.jpg,467264,784,596
20698,normal/221222_090017_0000027844_CAM1_NORMAL_OK.jpg,467264,784,596
14477,normal/221206_092020_0000005110_CAM1_NORMAL_OK.jpg,467264,784,596
10124,normal/221216_162133_0000022220_CAM1_NORMAL_OK.jpg,467264,784,596
29607,normal/221220_095424_0000024048_CAM1_NORMAL_OK.jpg,467264,784,596
6408,normal/221202_102610_0000001189_CAM1_NORMAL_OK.jpg,467264,784,596
26484,normal/221202_093216_0000000860_CAM1_NORMAL_OK.jpg,467264,784,596
2027,normal/230105_161157_0000036882_CAM1_NORMAL_OK.jpg,467264,784,596
6131,normal/230105_111758_0000035703_CAM1_NORMAL_OK.jpg,467264,784,596
20596,normal/221208_160900_0000009983_CAM1_NORMAL_OK.jpg,467264,784,596
26046,normal/230103_084351_0000032139_CAM1_NORMAL_OK.jpg,467264,784,596
16302,normal/221202_160310_0000002460_CAM1_NORMAL_OK.jpg,467264,784,596
16243,normal/230102_100315_0000030418_CAM1_NORMAL_OK.jpg,467264,784,596
8663,normal/221215_171306_0000021284_CAM1_NORMAL_OK.jpg,467264,784,596
9089,normal/221209_134643_0000011651_CAM1_NORMAL_OK.jpg,467264,784,596
24791,normal/221219_164925_0000023844_CAM1_NORMAL_OK.jpg,467264,784,596
14497,normal/221222_121918_0000028624_CAM1_NORMAL_OK.jpg,467264,784,596
6122,normal/221207_115401_0000007191_CAM1_NORMAL_OK.jpg,467264,784,596
22583,normal/221209_111526_0000011173_CAM1_NORMAL_OK.jpg,467264,784,596
24424,normal/221214_083941_0000017417_CAM1_NORMAL_OK.jpg,467264,784,596
27993,normal/221220_111737_0000024397_CAM1_NORMAL_OK.jpg,467264,784,596
3075,normal/221222_142752_0000028938_CAM1_NORMAL_OK.jpg,467264,784,596
21450,normal/230104_165213_0000034669_CAM1_NORMAL_OK.jpg,467264,784,596
12883,normal/230105_095412_0000035339_CAM1_NORMAL_OK.jpg,467264,784,596
12033,normal/221201_164648_0000000296_CAM1_NORMAL_OK.jpg,467264,784,596
26057,normal/221202_165939_0000002768_CAM1_NORMAL_OK.jpg,467264,784,596
1976,normal/230102_151958_0000031600_CAM1_NORMAL_OK.jpg,467264,784,596
17793,normal/221216_144327_0000021936_CAM1_NORMAL_OK.jpg,467264,784,596
3119,normal/221221_115631_0000026420_CAM1_NORMAL_OK.jpg,467264,784,596
17382,normal/221205_104723_0000003543_CAM1_NORMAL_OK.jpg,467264,784,596
13757,normal/221220_140800_0000024991_CAM1_NORMAL_OK.jpg,467264,784,596
679,normal/230105_111451_0000035686_CAM1_NORMAL_OK.jpg,467264,784,596
30549,normal/221220_115157_0000024595_CAM1_NORMAL_OK.jpg,467264,784,596
15086,normal/221212_084623_0000012760_CAM1_NORMAL_OK.jpg,467264,784,596
10723,normal/221220_113427_0000024486_CAM1_NORMAL_OK.jpg,467264,784,596
24706,normal/230102_113027_0000030780_CAM1_NORMAL_OK.jpg,467264,784,596
24742,normal/221206_144804_0000005777_CAM1_NORMAL_OK.jpg,467264,784,596
29401,normal/230103_160533_0000033362_CAM1_NORMAL_OK.jpg,467264,784,596
18709,normal/221209_102342_0000010968_CAM1_NORMAL_OK.jpg,467264,784,596
29478,normal/221209_094727_0000010810_CAM1_NORMAL_OK.jpg,467264,784,596
17499,normal/221205_145049_0000004085_CAM1_NORMAL_OK.jpg,467264,784,596
6076,normal/221207_120907_0000007273_CAM1_NORMAL_OK.jpg,467264,784,596
3989,normal/221208_142548_0000009469_CAM1_NORMAL_OK.jpg,467264,784,596
15912,normal/221205_163226_0000004570_CAM1_NORMAL_OK.jpg,467264,784,596
4670,normal/230105_101211_0000035427_CAM1_NORMAL_OK.jpg,467264,784,596
19184,normal/221216_114811_0000021552_CAM1_NORMAL_OK.jpg,467264,784,596
14928,normal/221208_164818_0000010186_CAM1_NORMAL_OK.jpg,467264,784,596
23937,normal/221207_170033_0000008294_CAM1_NORMAL_OK.jpg,467264,784,596
8190,normal/221220_120150_0000024643_CAM1_NORMAL_OK.jpg,467264,784,596
2157,normal/221212_115118_0000013676_CAM1_NORMAL_OK.jpg,467264,784,596
19339,normal/230105_113844_0000035806_CAM1_NORMAL_OK.jpg,467264,784,596
12064,normal/230105_161333_0000036891_CAM1_NORMAL_OK.jpg,467264,784,596
18669,normal/221212_104723_0000013315_CAM1_NORMAL_OK.jpg,467264,784,596
6657,normal/230105_143303_0000036414_CAM1_NORMAL_OK.jpg,467264,784,596
6309,normal/221221_112911_0000026301_CAM1_NORMAL_OK.jpg,467264,784,596
21062,normal/230105_162759_0000036973_CAM1_NORMAL_OK.jpg,467264,784,596
25978,normal/221207_120231_0000007239_CAM1_NORMAL_OK.jpg,467264,784,596
15716,normal/230102_144646_0000031423_CAM1_NORMAL_OK.jpg,467264,784,596
21834,normal/221214_112324_0000017875_CAM1_NORMAL_OK.jpg,467264,784,596
1374,normal/230103_170713_0000033685_CAM1_NORMAL_OK.jpg,467264,784,596
16943,normal/221213_165447_0000017209_CAM1_NORMAL_OK.jpg,467264,784,596
23904,normal/221220_160356_0000025544_CAM1_NORMAL_OK.jpg,467264,784,596
28833,normal/230103_112518_0000032911_CAM1_NORMAL_OK.jpg,467264,784,596
16564,normal/221215_161454_0000020969_CAM1_NORMAL_OK.jpg,467264,784,596
3489,normal/221205_094834_0000003286_CAM1_NORMAL_OK.jpg,467264,784,596
13085,normal/221212_102347_0000013274_CAM1_NORMAL_OK.jpg,467264,784,596
29143,normal/221213_163555_0000017103_CAM1_NORMAL_OK.jpg,467264,784,596
25377,normal/221207_135339_0000007423_CAM1_NORMAL_OK.jpg,467264,784,596
8434,normal/221216_143754_0000021905_CAM1_NORMAL_OK.jpg,467264,784,596
20658,normal/221202_093404_0000000870_CAM1_NORMAL_OK.jpg,467264,784,596
9840,normal/221206_141015_0000005564_CAM1_NORMAL_OK.jpg,467264,784,596
19089,normal/221209_095114_0000010830_CAM1_NORMAL_OK.jpg,467264,784,596
27739,normal/221209_144223_0000011947_CAM1_NORMAL_OK.jpg,467264,784,596
26982,normal/221222_150418_0000029120_CAM1_NORMAL_OK.jpg,467264,784,596
29926,normal/221214_155612_0000018711_CAM1_NORMAL_OK.jpg,467264,784,596
5697,normal/221208_120216_0000009034_CAM1_NORMAL_OK.jpg,467264,784,596
7656,normal/221214_165624_0000019039_CAM1_NORMAL_OK.jpg,467264,784,596
27520,normal/221208_160005_0000009933_CAM1_NORMAL_OK.jpg,467264,784,596
17462,normal/221215_113458_0000020137_CAM1_NORMAL_OK.jpg,467264,784,596
1687,normal/230105_150549_0000036595_CAM1_NORMAL_OK.jpg,467264,784,596
20841,normal/221212_110824_0000013432_CAM1_NORMAL_OK.jpg,467264,784,596
15351,normal/221219_095608_0000022829_CAM1_NORMAL_OK.jpg,467264,784,596
3425,normal/221215_151642_0000020708_CAM1_NORMAL_OK.jpg,467264,784,596
15419,normal/221220_142859_0000025104_CAM1_NORMAL_OK.jpg,467264,784,596
28535,normal/221214_140218_0000018219_CAM1_NORMAL_OK.jpg,467264,784,596
15755,normal/221205_111609_0000003709_CAM1_NORMAL_OK.jpg,467264,784,596
11509,normal/221207_110522_0000006999_CAM1_NORMAL_OK.jpg,467264,784,596
17307,normal/221213_090725_0000015182_CAM1_NORMAL_OK.jpg,467264,784,596
20950,normal/221202_155223_0000002406_CAM1_NORMAL_OK.jpg,467264,784,596
21971,normal/221214_155203_0000018688_CAM1_NORMAL_OK.jpg,467264,784,596
26561,normal/221208_085141_0000008521_CAM1_NORMAL_OK.jpg,467264,784,596
1998,normal/221222_165717_0000029619_CAM1_NORMAL_OK.jpg,467264,784,596
30988,normal/230103_115300_0000033055_CAM1_NORMAL_OK.jpg,467264,784,596
12981,normal/230102_162133_0000031857_CAM1_NORMAL_OK.jpg,467264,784,596
2280,normal/221208_095104_0000008824_CAM1_NORMAL_OK.jpg,467264,784,596
30401,normal/230105_150527_0000036593_CAM1_NORMAL_OK.jpg,467264,784,596
18909,normal/221221_105355_0000026151_CAM1_NORMAL_OK.jpg,467264,784,596
19615,normal/221205_142035_0000003910_CAM1_NORMAL_OK.jpg,467264,784,596
14808,normal/230105_111239_0000035674_CAM1_NORMAL_OK.jpg,467264,784,596
3917,normal/221213_100515_0000015483_CAM1_NORMAL_OK.jpg,467264,784,596
6861,normal/221216_144108_0000021923_CAM1_NORMAL_OK.jpg,467264,784,596
11744,normal/221202_083506_0000000555_CAM1_NORMAL_OK.jpg,467264,784,596
21387,normal/230105_133547_0000036117_CAM1_NORMAL_OK.jpg,467264,784,596
29470,normal/221220_121038_0000024689_CAM1_NORMAL_OK.jpg,467264,784,596
26645,normal/221219_095335_0000022821_CAM1_NORMAL_OK.jpg,467264,784,596
16069,normal/221206_092852_0000005156_CAM1_NORMAL_OK.jpg,467264,784,596
25468,normal/221202_101044_0000001101_CAM1_NORMAL_OK.jpg,467264,784,596
9442,normal/221208_154429_0000009851_CAM1_NORMAL_OK.jpg,467264,784,596
9923,normal/230102_161055_0000031799_CAM1_NORMAL_OK.jpg,467264,784,596
20340,normal/221214_133506_0000018072_CAM1_NORMAL_OK.jpg,467264,784,596
23535,normal/221213_093125_0000015311_CAM1_NORMAL_OK.jpg,467264,784,596
23966,normal/221208_135630_0000009305_CAM1_NORMAL_OK.jpg,467264,784,596
12934,normal/221213_163105_0000017075_CAM1_NORMAL_OK.jpg,467264,784,596
5179,normal/221209_100013_0000010879_CAM1_NORMAL_OK.jpg,467264,784,596
554,normal/221214_085852_0000017495_CAM1_NORMAL_OK.jpg,467264,784,596
27702,normal/221206_161856_0000006138_CAM1_NORMAL_OK.jpg,467264,784,596
23103,normal/221207_151117_0000007801_CAM1_NORMAL_OK.jpg,467264,784,596
30978,normal/221215_170222_0000021226_CAM1_NORMAL_OK.jpg,467264,784,596
7750,normal/221202_152516_0000002328_CAM1_NORMAL_OK.jpg,467264,784,596
22136,normal/221212_122653_0000013877_CAM1_NORMAL_OK.jpg,467264,784,596
16754,normal/221209_164451_0000012514_CAM1_NORMAL_OK.jpg,467264,784,596
12961,normal/221208_164514_0000010168_CAM1_NORMAL_OK.jpg,467264,784,596
12057,normal/221208_120226_0000009035_CAM1_NORMAL_OK.jpg,467264,784,596
20061,normal/221208_085410_0000008534_CAM1_NORMAL_OK.jpg,467264,784,596
6683,normal/221216_122011_0000021716_CAM1_NORMAL_OK.jpg,467264,784,596
4132,normal/221216_113111_0000021470_CAM1_NORMAL_OK.jpg,467264,784,596
28226,normal/230105_111228_0000035673_CAM1_NORMAL_OK.jpg,467264,784,596
23818,normal/221213_120028_0000016047_CAM1_NORMAL_OK.jpg,467264,784,596
18953,normal/230102_150711_0000031530_CAM1_NORMAL_OK.jpg,467264,784,596
25607,normal/221215_133625_0000020285_CAM1_NORMAL_OK.jpg,467264,784,596
12988,normal/221209_090558_0000010619_CAM1_NORMAL_OK.jpg,467264,784,596
23354,normal/230102_122753_0000031080_CAM1_NORMAL_OK.jpg,467264,784,596
19726,normal/230105_083942_0000034954_CAM1_NORMAL_OK.jpg,467264,784,596
1196,normal/230105_085204_0000035015_CAM1_NORMAL_OK.jpg,467264,784,596
20022,normal/221213_152655_0000016777_CAM1_NORMAL_OK.jpg,467264,784,596
14103,normal/221222_111822_0000028308_CAM1_NORMAL_OK.jpg,467264,784,596
24025,normal/221220_161222_0000025592_CAM1_NORMAL_OK.jpg,467264,784,596
12284,normal/230105_144512_0000036480_CAM1_NORMAL_OK.jpg,467264,784,596
21095,normal/221209_143314_0000011894_CAM1_NORMAL_OK.jpg,467264,784,596
23528,normal/230102_145811_0000031481_CAM1_NORMAL_OK.jpg,467264,784,596
23699,normal/221221_122624_0000026570_CAM1_NORMAL_OK.jpg,467264,784,596
11386,normal/230105_112212_0000035726_CAM1_NORMAL_OK.jpg,467264,784,596
24670,normal/221215_100739_0000019764_CAM1_NORMAL_OK.jpg,467264,784,596
3814,normal/221221_155459_0000027176_CAM1_NORMAL_OK.jpg,467264,784,596
6277,normal/221205_151516_0000004227_CAM1_NORMAL_OK.jpg,467264,784,596
15723,normal/221213_165935_0000017237_CAM1_NORMAL_OK.jpg,467264,784,596
11050,normal/221206_142029_0000005622_CAM1_NORMAL_OK.jpg,467264,784,596
5502,normal/221206_164519_0000006248_CAM1_NORMAL_OK.jpg,467264,784,596
7741,normal/230105_164533_0000037072_CAM1_NORMAL_OK.jpg,467264,784,596
22183,normal/230103_095106_0000032483_CAM1_NORMAL_OK.jpg,467264,784,596
12918,normal/221220_152044_0000025387_CAM1_NORMAL_OK.jpg,467264,784,596
19222,normal/230103_095320_0000032495_CAM1_NORMAL_OK.jpg,467264,784,596
15358,normal/221214_144843_0000018421_CAM1_NORMAL_OK.jpg,467264,784,596
21021,normal/221213_111149_0000015780_CAM1_NORMAL_OK.jpg,467264,784,596
27365,normal/221202_151357_0000002264_CAM1_NORMAL_OK.jpg,467264,784,596
19696,normal/221212_113130_0000013560_CAM1_NORMAL_OK.jpg,467264,784,596
23423,normal/221222_161048_0000029417_CAM1_NORMAL_OK.jpg,467264,784,596
9502,normal/221209_144744_0000011978_CAM1_NORMAL_OK.jpg,467264,784,596
22598,normal/221214_160925_0000018778_CAM1_NORMAL_OK.jpg,467264,784,596
20758,normal/221208_163914_0000010136_CAM1_NORMAL_OK.jpg,467264,784,596
